id,timestamp,distancia,fuerza,ampers,volts,watts,estacion,sch,plc_ip,PalletId,Electrodecount
300227,23/02/2026 08:00,0.304,94,10.72,2.6,9.53,150,Sch1,172.16.15.1,9,231
300228,23/02/2026 08:00,0.373,87,9.69,2.3,6.52,145,Sch2,172.16.14.1,1,234
300229,23/02/2026 08:00,0.458,95,11.18,2.6,7.37,140,Sch1,172.16.14.1,8,233
300230,23/02/2026 08:00,0.382,93,9.79,2.2,7.43,145,Sch1,172.16.14.1,8,235
300231,23/02/2026 08:00,0.318,95,10.79,2.6,7.66,150,Sch2,172.16.15.1,1,232
300232,23/02/2026 08:00,0.412,124,11.57,2.7,10.33,155,Sch2,172.16.15.1,5,230
300233,23/02/2026 08:00,0.331,94,10.74,2.5,9.59,150,Sch1,172.16.15.1,1,233
300234,23/02/2026 08:00,0.403,96,10.62,2.5,7.98,140,Sch2,172.16.14.1,11,234
300235,23/02/2026 08:00,0.344,124,9.96,2.3,8.21,155,Sch1,172.16.15.1,5,231
300236,23/02/2026 08:00,0.387,88,9.69,2.3,6.33,145,Sch2,172.16.14.1,11,236
300237,23/02/2026 08:00,0.436,95,11.16,2.6,7.43,140,Sch1,172.16.14.1,11,235
300238,23/02/2026 08:00,0.345,91,9.76,2,7.45,145,Sch1,172.16.14.1,11,237
300239,23/02/2026 08:00,0.331,95,10.77,2.6,7.5,150,Sch2,172.16.15.1,8,234
300240,23/02/2026 08:00,0.43,123,11.55,2.6,10.25,155,Sch2,172.16.15.1,9,232
300241,23/02/2026 08:00,0.297,94,10.77,2.5,9.47,150,Sch1,172.16.15.1,8,235
300242,23/02/2026 08:00,0.402,96,10.67,2.5,7.94,140,Sch2,172.16.14.1,-2,236
300243,23/02/2026 08:00,0.387,125,10.01,2.2,8.1,155,Sch1,172.16.15.1,9,233
300244,23/02/2026 08:00,0.364,88,9.67,2.4,6.48,145,Sch2,172.16.14.1,11,238
300245,23/02/2026 08:00,0.445,96,11.06,2.5,7.49,140,Sch1,172.16.14.1,-2,237
300246,23/02/2026 08:00,0.374,93,9.76,2.1,7.44,145,Sch1,172.16.14.1,11,239
300247,23/02/2026 08:00,0.314,95,10.74,2.4,7.54,150,Sch2,172.16.15.1,11,236
300248,23/02/2026 08:00,0.4,124,11.6,2.7,10.36,155,Sch2,172.16.15.1,1,234
300249,23/02/2026 08:00,0.332,94,10.79,2.5,9.51,150,Sch1,172.16.15.1,11,237
300250,23/02/2026 08:00,0.398,96,10.59,2.5,8,140,Sch2,172.16.14.1,14,238
300251,23/02/2026 08:00,0.375,125,9.96,2.4,8.22,155,Sch1,172.16.15.1,1,235
300252,23/02/2026 08:00,0.37,88,9.64,2.3,6.37,145,Sch2,172.16.14.1,11,240
300253,23/02/2026 08:00,0.445,96,11.16,2.6,7.36,140,Sch1,172.16.14.1,14,239
300254,23/02/2026 08:00,0.423,93,9.74,2.2,7.39,145,Sch1,172.16.14.1,11,241
300255,23/02/2026 08:00,0.291,95,10.81,2.4,7.49,150,Sch2,172.16.15.1,-2,238
300256,23/02/2026 08:00,0.421,122,11.57,2.7,10.37,155,Sch2,172.16.15.1,8,236
300257,23/02/2026 08:01,0.436,96,10.62,2.4,7.79,140,Sch2,172.16.14.1,0,240
300258,23/02/2026 08:01,0.32,94,10.81,2.5,9.55,150,Sch1,172.16.15.1,-2,239
300259,23/02/2026 08:01,0.37,124,9.98,2.3,8.24,155,Sch1,172.16.15.1,8,237
300260,23/02/2026 08:01,0.371,88,9.67,2.3,6.44,145,Sch2,172.16.14.1,14,242
300261,23/02/2026 08:01,0.443,95,11.16,2.6,7.4,140,Sch1,172.16.14.1,0,241
300262,23/02/2026 08:01,0.353,90,9.76,2,7.4,145,Sch1,172.16.14.1,14,243
300263,23/02/2026 08:01,0.289,94,10.81,2.5,7.56,150,Sch2,172.16.15.1,14,240
300264,23/02/2026 08:01,0.439,124,11.52,2.7,10.09,155,Sch2,172.16.15.1,11,238
300265,23/02/2026 08:01,0.301,94,10.77,2.5,9.65,150,Sch1,172.16.15.1,14,241
300266,23/02/2026 08:01,0.435,95,10.62,2.4,7.87,140,Sch2,172.16.14.1,17,242
300267,23/02/2026 08:01,0.37,124,9.96,2.4,8.38,155,Sch1,172.16.15.1,11,239
300268,23/02/2026 08:01,0.383,88,9.72,2.4,6.34,145,Sch2,172.16.14.1,17,244
300269,23/02/2026 08:01,0.46,96,11.11,2.5,7.26,140,Sch1,172.16.14.1,17,243
300270,23/02/2026 08:01,0.36,91,9.79,2.1,7.48,145,Sch1,172.16.14.1,17,245
300271,23/02/2026 08:01,0.308,94,10.81,2.5,7.57,150,Sch2,172.16.15.1,0,242
300272,23/02/2026 08:01,0.435,125,11.6,2.7,10.3,155,Sch2,172.16.15.1,-2,240
300273,23/02/2026 08:01,0.317,94,10.81,2.4,9.45,150,Sch1,172.16.15.1,0,243
300274,23/02/2026 08:01,0.445,96,10.62,2.3,7.83,140,Sch2,172.16.14.1,21,244
300275,23/02/2026 08:01,0.378,122,9.96,2.3,8.38,155,Sch1,172.16.15.1,-2,241
300276,23/02/2026 08:01,0.373,87,9.69,2.3,6.45,145,Sch2,172.16.14.1,17,246
300277,23/02/2026 08:01,0.442,96,11.16,2.6,7.45,140,Sch1,172.16.14.1,21,245
300278,23/02/2026 08:01,0.366,90,9.72,2.1,7.44,145,Sch1,172.16.14.1,17,247
300279,23/02/2026 08:01,0.311,94,10.77,2.6,7.58,150,Sch2,172.16.15.1,17,244
300280,23/02/2026 08:01,0.437,123,11.57,2.7,10.22,155,Sch2,172.16.15.1,14,242
300281,23/02/2026 08:01,0.341,94,10.77,2.5,9.42,150,Sch1,172.16.15.1,17,245
300282,23/02/2026 08:01,0.413,95,10.59,2.4,7.98,140,Sch2,172.16.14.1,22,246
300283,23/02/2026 08:01,0.363,123,10.01,2.4,8.27,155,Sch1,172.16.15.1,14,243
300284,23/02/2026 08:01,0.381,88,9.62,2.4,6.43,145,Sch2,172.16.14.1,21,248
300285,23/02/2026 08:01,0.458,96,11.11,2.6,7.63,140,Sch1,172.16.14.1,22,247
300286,23/02/2026 08:01,0.383,92,9.76,2.2,7.52,145,Sch1,172.16.14.1,21,249
300287,23/02/2026 08:01,0.305,95,10.74,2.5,7.67,150,Sch2,172.16.15.1,21,246
300288,23/02/2026 08:01,0.418,123,11.52,2.7,10.32,155,Sch2,172.16.15.1,0,244
300289,23/02/2026 08:01,0.463,96,10.67,2.3,7.69,140,Sch2,172.16.14.1,16,248
300290,23/02/2026 08:01,0.321,94,10.79,2.5,9.59,150,Sch1,172.16.15.1,21,247
300291,23/02/2026 08:01,0.337,123,10.03,2.5,8.36,155,Sch1,172.16.15.1,0,245
300292,23/02/2026 08:01,0.416,89,9.69,2.4,6.49,145,Sch2,172.16.14.1,16,250
300293,23/02/2026 08:01,0.463,95,11.13,2.7,7.52,140,Sch1,172.16.14.1,16,249
300294,23/02/2026 08:01,0.388,94,9.79,2.2,7.42,145,Sch1,172.16.14.1,16,251
300295,23/02/2026 08:01,0.319,95,10.74,2.5,7.39,150,Sch2,172.16.15.1,22,248
300296,23/02/2026 08:01,0.434,124,11.52,2.7,10.21,155,Sch2,172.16.15.1,17,246
300297,23/02/2026 08:02,0.329,95,10.74,2.4,9.38,150,Sch1,172.16.15.1,22,249
300298,23/02/2026 08:02,0.442,95,10.64,2.5,7.94,140,Sch2,172.16.14.1,3,250
300299,23/02/2026 08:02,0.325,124,9.98,2.3,8.33,155,Sch1,172.16.15.1,17,247
300300,23/02/2026 08:02,0.374,88,9.67,2.3,6.45,145,Sch2,172.16.14.1,16,252
300301,23/02/2026 08:02,0.483,97,11.16,2.7,7.29,140,Sch1,172.16.14.1,3,251
300302,23/02/2026 08:02,0.347,93,9.72,2.1,7.43,145,Sch1,172.16.14.1,16,253
300303,23/02/2026 08:02,0.308,95,10.77,2.6,7.68,150,Sch2,172.16.15.1,16,250
300304,23/02/2026 08:02,0.4,125,11.5,2.7,10.34,155,Sch2,172.16.15.1,21,248
300305,23/02/2026 08:02,0.302,94,10.69,2.5,9.57,150,Sch1,172.16.15.1,16,251
300306,23/02/2026 08:02,0.369,123,10.03,2.3,8.29,155,Sch1,172.16.15.1,21,249
300307,23/02/2026 08:02,0.384,88,9.67,2.3,6.49,145,Sch2,172.16.14.1,16,254
300308,23/02/2026 08:02,0.339,93,9.72,2,7.46,145,Sch1,172.16.14.1,16,255
300309,23/02/2026 08:02,0.277,95,10.77,2.4,7.6,150,Sch2,172.16.15.1,3,252
300310,23/02/2026 08:02,0.395,124,11.57,2.6,10.42,155,Sch2,172.16.15.1,22,250
300311,23/02/2026 08:02,0.311,94,10.77,2.5,9.59,150,Sch1,172.16.15.1,3,253
300312,23/02/2026 08:02,0.353,125,9.96,2.4,8.37,155,Sch1,172.16.15.1,22,251
300313,23/02/2026 08:02,0.442,96,10.67,2.5,7.89,140,Sch2,172.16.14.1,-3,252
300314,23/02/2026 08:02,0.303,95,10.74,2.5,7.5,150,Sch2,172.16.15.1,-3,254
300315,23/02/2026 08:02,0.426,123,11.52,2.7,10.26,155,Sch2,172.16.15.1,16,252
300316,23/02/2026 08:02,0.455,96,11.16,2.6,7.33,140,Sch1,172.16.14.1,-3,253
300317,23/02/2026 08:02,0.357,94,10.77,2.6,9.55,150,Sch1,172.16.15.1,-3,255
300318,23/02/2026 08:02,0.319,124,9.96,2.5,8.34,155,Sch1,172.16.15.1,16,253
300319,23/02/2026 08:02,0.412,122,11.57,2.7,10.29,155,Sch2,172.16.15.1,3,254
300320,23/02/2026 08:02,0.428,96,10.64,2.3,7.85,140,Sch2,172.16.14.1,20,254
300321,23/02/2026 08:02,0.384,88,9.64,2.4,6.61,145,Sch2,172.16.14.1,-3,256
300322,23/02/2026 08:02,0.458,95,11.16,2.6,7.45,140,Sch1,172.16.14.1,20,255
300323,23/02/2026 08:02,0.414,124,9.98,2.3,8.19,155,Sch1,172.16.15.1,3,255
300324,23/02/2026 08:02,0.398,90,9.76,2.2,7.44,145,Sch1,172.16.14.1,-3,257
300325,23/02/2026 08:03,0.387,89,9.67,2.2,6.29,145,Sch2,172.16.14.1,20,258
300326,23/02/2026 08:03,0.449,96,10.59,2.5,7.98,140,Sch2,172.16.14.1,13,256
300327,23/02/2026 08:03,0.314,95,10.77,2.6,7.73,150,Sch2,172.16.15.1,20,256
300328,23/02/2026 08:03,0.423,89,9.74,2.2,7.44,145,Sch1,172.16.14.1,20,259
300329,23/02/2026 08:03,0.426,96,11.23,2.5,7.48,140,Sch1,172.16.14.1,13,257
300330,23/02/2026 08:03,0.329,94,10.79,2.5,9.49,150,Sch1,172.16.15.1,20,257
300331,23/02/2026 08:03,0.383,88,9.62,2.4,6.46,145,Sch2,172.16.14.1,20,260
300332,23/02/2026 08:03,0.44,125,11.52,2.7,10.19,155,Sch2,172.16.15.1,-3,256
300333,23/02/2026 08:03,0.307,94,10.74,2.4,7.43,150,Sch2,172.16.15.1,13,258
300334,23/02/2026 08:03,0.359,91,9.74,2.2,7.47,145,Sch1,172.16.14.1,20,261
300335,23/02/2026 08:03,0.343,126,9.98,2.5,8.36,155,Sch1,172.16.15.1,-3,257
300336,23/02/2026 08:03,0.314,94,10.74,2.5,9.57,150,Sch1,172.16.15.1,13,259
300337,23/02/2026 08:03,0.416,124,11.57,2.6,10.16,155,Sch2,172.16.15.1,20,258
300338,23/02/2026 08:03,0.428,96,10.69,2.5,7.86,140,Sch2,172.16.14.1,-1,258
300339,23/02/2026 08:03,0.299,94,10.74,2.5,7.55,150,Sch2,172.16.15.1,-1,260
300340,23/02/2026 08:03,0.342,122,9.96,2.5,8.31,155,Sch1,172.16.15.1,20,259
300341,23/02/2026 08:03,0.469,95,11.11,2.7,7.52,140,Sch1,172.16.14.1,-1,259
300342,23/02/2026 08:03,0.322,94,10.81,2.5,9.54,150,Sch1,172.16.15.1,-1,261
300343,23/02/2026 08:03,0.471,95,10.67,2.5,7.99,140,Sch2,172.16.14.1,18,260
300344,23/02/2026 08:03,0.398,123,11.6,2.7,10.36,155,Sch2,172.16.15.1,13,260
300345,23/02/2026 08:03,0.381,89,9.69,2.3,6.41,145,Sch2,172.16.14.1,-1,262
300346,23/02/2026 08:03,0.46,96,11.11,2.6,7.53,140,Sch1,172.16.14.1,18,261
300347,23/02/2026 08:03,0.379,126,9.94,2.3,8.35,155,Sch1,172.16.15.1,13,261
300348,23/02/2026 08:03,0.401,93,9.72,2.2,7.39,145,Sch1,172.16.14.1,-1,263
300349,23/02/2026 08:04,0.421,96,10.62,2.4,7.77,140,Sch2,172.16.14.1,7,262
300350,23/02/2026 08:04,0.381,89,9.64,2.4,6.44,145,Sch2,172.16.14.1,18,264
300351,23/02/2026 08:04,0.428,96,11.18,2.7,7.49,140,Sch1,172.16.14.1,7,263
300352,23/02/2026 08:04,0.344,94,9.76,2.1,7.49,145,Sch1,172.16.14.1,18,265
300353,23/02/2026 08:04,0.291,94,10.74,2.5,7.72,150,Sch2,172.16.15.1,18,262
300354,23/02/2026 08:04,0.346,94,10.79,2.5,9.51,150,Sch1,172.16.15.1,18,263
300355,23/02/2026 08:04,0.368,96,10.57,2.5,7.98,140,Sch2,172.16.14.1,23,264
300356,23/02/2026 08:04,0.374,90,9.62,2.3,6.53,145,Sch2,172.16.14.1,18,266
300357,23/02/2026 08:04,0.485,96,11.13,2.5,7.4,140,Sch1,172.16.14.1,23,265
300358,23/02/2026 08:04,0.378,91,9.76,2.1,7.48,145,Sch1,172.16.14.1,18,267
300359,23/02/2026 08:04,0.3,95,10.84,2.5,7.7,150,Sch2,172.16.15.1,7,264
300360,23/02/2026 08:04,0.43,125,11.6,2.7,10.3,155,Sch2,172.16.15.1,-1,262
300361,23/02/2026 08:04,0.324,94,10.72,2.5,9.55,150,Sch1,172.16.15.1,7,265
300362,23/02/2026 08:04,0.38,95,10.62,2.5,7.92,140,Sch2,172.16.14.1,6,266
300363,23/02/2026 08:04,0.334,125,10.01,2.5,8.25,155,Sch1,172.16.15.1,-1,263
300364,23/02/2026 08:04,0.366,90,9.72,2.4,6.44,145,Sch2,172.16.14.1,23,268
300365,23/02/2026 08:04,0.428,96,11.08,2.6,7.42,140,Sch1,172.16.14.1,6,267
300366,23/02/2026 08:04,0.351,94,9.76,2,7.47,145,Sch1,172.16.14.1,23,269
300367,23/02/2026 08:04,0.326,94,10.79,2.6,7.61,150,Sch2,172.16.15.1,23,266
300368,23/02/2026 08:04,0.433,125,11.47,2.7,10.12,155,Sch2,172.16.15.1,18,264
300369,23/02/2026 08:04,0.398,95,10.62,2.4,8.02,140,Sch2,172.16.14.1,5,268
300370,23/02/2026 08:04,0.311,94,10.79,2.5,9.63,150,Sch1,172.16.15.1,23,267
300371,23/02/2026 08:04,0.356,124,9.96,2.4,8.18,155,Sch1,172.16.15.1,18,265
300372,23/02/2026 08:04,0.4,90,9.69,2.3,6.55,145,Sch2,172.16.14.1,6,270
300373,23/02/2026 08:04,0.374,91,9.76,2.1,7.43,145,Sch1,172.16.14.1,6,271
300374,23/02/2026 08:04,0.287,94,10.77,2.5,7.7,150,Sch2,172.16.15.1,6,268
300375,23/02/2026 08:04,0.435,124,11.55,2.8,10.28,155,Sch2,172.16.15.1,7,266
300376,23/02/2026 08:04,0.329,94,10.77,2.5,9.54,150,Sch1,172.16.15.1,6,269
300377,23/02/2026 08:04,0.327,125,9.96,2.4,8.45,155,Sch1,172.16.15.1,7,267
300378,23/02/2026 08:04,0.306,95,10.72,2.5,7.52,150,Sch2,172.16.15.1,5,270
300379,23/02/2026 08:04,0.404,124,11.6,2.7,10.28,155,Sch2,172.16.15.1,23,268
300380,23/02/2026 08:04,0.016,70,1.02,0.5,0.01,140,Sch1,172.16.14.1,9,269
300381,23/02/2026 08:05,0.313,94,10.77,2.5,9.56,150,Sch1,172.16.15.1,5,271
300382,23/02/2026 08:05,0.369,123,10.03,2.4,8.38,155,Sch1,172.16.15.1,23,269
300383,23/02/2026 08:05,0.33,96,10.62,2.4,7.99,140,Sch2,172.16.14.1,9,270
300384,23/02/2026 08:05,0.434,123,11.55,2.7,10.19,155,Sch2,172.16.15.1,6,270
300385,23/02/2026 08:05,0.386,89,9.64,2.3,6.54,145,Sch1,172.16.14.1,6,272
300386,23/02/2026 08:05,0.457,96,11.21,2.7,7.64,140,Sch1,172.16.14.1,9,271
300387,23/02/2026 08:05,0.338,123,10.03,2.5,8.31,155,Sch1,172.16.15.1,6,271
300388,23/02/2026 08:05,0.425,95,10.62,2.4,7.93,140,Sch2,172.16.14.1,1,272
300389,23/02/2026 08:05,0.393,89,9.67,2.3,6.4,145,Sch2,172.16.14.1,9,273
300390,23/02/2026 08:05,0.309,95,10.74,2.5,7.64,150,Sch2,172.16.15.1,9,272
300391,23/02/2026 08:05,0.437,96,11.18,2.6,7.55,140,Sch1,172.16.14.1,1,273
300392,23/02/2026 08:05,0.369,90,9.76,2.1,7.44,145,Sch1,172.16.14.1,9,274
300393,23/02/2026 08:05,0.377,94,10.74,2.5,9.45,150,Sch1,172.16.15.1,9,273
300394,23/02/2026 08:05,0.39,96,10.64,2.5,8.06,140,Sch2,172.16.14.1,8,274
300395,23/02/2026 08:05,0.385,88,9.67,2.4,6.44,145,Sch2,172.16.14.1,1,275
300396,23/02/2026 08:05,0.461,95,11.13,2.6,7.52,140,Sch1,172.16.14.1,8,275
300397,23/02/2026 08:05,0.388,124,11.52,2.7,10.29,155,Sch2,172.16.15.1,5,272
300398,23/02/2026 08:05,0.391,93,9.74,2.1,7.47,145,Sch1,172.16.14.1,1,276
300399,23/02/2026 08:05,0.31,95,10.74,2.6,7.74,150,Sch2,172.16.15.1,1,274
300400,23/02/2026 08:05,0.363,123,9.91,2.3,8.3,155,Sch1,172.16.15.1,5,273
300401,23/02/2026 08:05,0.347,94,10.81,2.5,9.44,150,Sch1,172.16.15.1,1,275
300402,23/02/2026 08:05,0.456,96,10.64,2.5,8.08,140,Sch2,172.16.14.1,11,276
300403,23/02/2026 08:05,0.413,89,9.67,2.3,6.58,145,Sch2,172.16.14.1,8,277
300404,23/02/2026 08:05,0.468,96,11.08,2.6,7.55,140,Sch1,172.16.14.1,11,277
300405,23/02/2026 08:05,0.381,90,9.81,2.1,7.37,145,Sch1,172.16.14.1,8,278
300406,23/02/2026 08:05,0.341,94,10.77,2.6,7.51,150,Sch2,172.16.15.1,8,276
300407,23/02/2026 08:05,0.414,123,11.57,2.7,10.4,155,Sch2,172.16.15.1,9,274
300408,23/02/2026 08:05,0.316,94,10.81,2.5,9.49,150,Sch1,172.16.15.1,8,277
300409,23/02/2026 08:05,0.455,95,10.57,2.4,8,140,Sch2,172.16.14.1,-2,278
300410,23/02/2026 08:05,0.397,125,9.96,2.2,8.14,155,Sch1,172.16.15.1,9,275
300411,23/02/2026 08:05,0.369,89,9.69,2.4,6.47,145,Sch2,172.16.14.1,11,279
300412,23/02/2026 08:05,0.466,96,11.13,2.6,7.58,140,Sch1,172.16.14.1,-2,279
300413,23/02/2026 08:06,0.381,91,9.76,2.2,7.56,145,Sch1,172.16.14.1,11,280
300414,23/02/2026 08:06,0.298,95,10.79,2.5,7.64,150,Sch2,172.16.15.1,11,278
300415,23/02/2026 08:06,0.41,124,11.55,2.7,10.38,155,Sch2,172.16.15.1,1,276
300416,23/02/2026 08:06,0.357,94,10.72,2.6,9.52,150,Sch1,172.16.15.1,11,279
300417,23/02/2026 08:06,0.487,96,10.67,2.5,8.24,140,Sch2,172.16.14.1,14,280
300418,23/02/2026 08:06,0.352,125,9.96,2.4,8.36,155,Sch1,172.16.15.1,1,277
300419,23/02/2026 08:06,0.381,89,9.64,2.4,6.58,145,Sch2,172.16.14.1,11,281
300420,23/02/2026 08:06,0.455,97,11.16,2.6,7.01,140,Sch1,172.16.14.1,14,281
300421,23/02/2026 08:06,0.375,89,9.76,2.1,7.41,145,Sch1,172.16.14.1,11,282
300422,23/02/2026 08:06,0.307,95,10.77,2.5,7.67,150,Sch2,172.16.15.1,-2,280
300423,23/02/2026 08:06,0.419,125,11.57,2.8,10.31,155,Sch2,172.16.15.1,8,278
300424,23/02/2026 08:06,0.437,95,10.79,2.6,9.67,150,Sch1,172.16.15.1,-2,281
300425,23/02/2026 08:06,0.434,96,10.62,2.3,8.08,140,Sch2,172.16.14.1,0,282
300426,23/02/2026 08:06,0.391,126,9.94,2.3,8.28,155,Sch1,172.16.15.1,8,279
300427,23/02/2026 08:06,0.373,89,9.59,2.4,6.57,145,Sch2,172.16.14.1,11,283
300428,23/02/2026 08:06,0.451,97,11.16,2.6,7.56,140,Sch1,172.16.14.1,0,283
300429,23/02/2026 08:06,0.362,94,9.79,2.1,7.49,145,Sch1,172.16.14.1,0,284
300430,23/02/2026 08:06,0.316,95,10.74,2.6,7.71,150,Sch2,172.16.15.1,14,282
300431,23/02/2026 08:06,0.436,123,11.55,2.7,10.41,155,Sch2,172.16.15.1,11,280
300432,23/02/2026 08:06,0.325,94,10.74,2.5,9.67,150,Sch1,172.16.15.1,14,283
300433,23/02/2026 08:06,0.354,126,9.96,2.5,8.47,155,Sch1,172.16.15.1,11,281
300434,23/02/2026 08:06,0.405,88,9.67,2.4,6.45,145,Sch2,172.16.14.1,0,285
300435,23/02/2026 08:06,0.438,96,10.62,2.4,7.96,140,Sch2,172.16.14.1,17,284
300436,23/02/2026 08:06,0.465,97,11.18,2.6,7.49,140,Sch1,172.16.14.1,17,285
300437,23/02/2026 08:06,0.394,91,9.72,2.2,7.51,145,Sch1,172.16.14.1,17,286
300438,23/02/2026 08:06,0.334,95,10.79,2.6,7.55,150,Sch2,172.16.15.1,0,284
300439,23/02/2026 08:06,0.423,124,11.55,2.7,10.32,155,Sch2,172.16.15.1,-2,282
300440,23/02/2026 08:06,0.326,94,10.74,2.5,9.55,150,Sch1,172.16.15.1,0,285
300441,23/02/2026 08:06,0.371,125,10.03,2.6,8.34,155,Sch1,172.16.15.1,-2,283
300442,23/02/2026 08:06,0.461,96,10.64,2.4,7.95,140,Sch2,172.16.14.1,21,286
300443,23/02/2026 08:06,0.403,89,9.64,2.3,6.57,145,Sch2,172.16.14.1,17,287
300444,23/02/2026 08:06,0.451,95,11.21,2.7,7.61,140,Sch1,172.16.14.1,21,287
300445,23/02/2026 08:06,0.303,95,10.77,2.7,7.65,150,Sch2,172.16.15.1,17,286
300446,23/02/2026 08:06,0.406,125,11.52,2.7,10.33,155,Sch2,172.16.15.1,14,284
300447,23/02/2026 08:06,0.359,91,9.74,2.1,7.53,145,Sch1,172.16.14.1,17,288
300448,23/02/2026 08:06,0.391,95,10.79,2.6,9.48,150,Sch1,172.16.15.1,17,287
300449,23/02/2026 08:06,0.351,123,9.94,2.3,8.34,155,Sch1,172.16.15.1,14,285
300450,23/02/2026 08:07,0.409,96,10.62,2.5,8.26,140,Sch2,172.16.14.1,22,288
300451,23/02/2026 08:07,0.396,89,9.69,2.3,6.4,145,Sch2,172.16.14.1,21,289
300452,23/02/2026 08:07,0.446,96,11.16,2.6,7.42,140,Sch1,172.16.14.1,22,289
300453,23/02/2026 08:07,0.406,123,11.57,2.6,10.29,155,Sch2,172.16.15.1,0,286
300454,23/02/2026 08:07,0.402,94,9.72,2.3,7.57,145,Sch1,172.16.14.1,21,290
300455,23/02/2026 08:07,0.314,95,10.77,2.5,7.74,150,Sch2,172.16.15.1,21,288
300456,23/02/2026 08:07,0.317,124,9.96,2.5,8.42,155,Sch1,172.16.15.1,0,287
300457,23/02/2026 08:07,0.335,94,10.72,2.5,9.51,150,Sch1,172.16.15.1,21,289
300458,23/02/2026 08:07,0.492,95,10.67,2.6,7.85,140,Sch2,172.16.14.1,16,290
300459,23/02/2026 08:07,0.406,90,9.69,2.4,6.51,145,Sch2,172.16.14.1,22,291
300460,23/02/2026 08:07,0.425,96,11.21,2.7,7.55,140,Sch1,172.16.14.1,16,291
300461,23/02/2026 08:07,0.34,94,9.74,2.2,7.51,145,Sch1,172.16.14.1,22,292
300462,23/02/2026 08:07,0.342,94,10.74,2.5,7.44,150,Sch2,172.16.15.1,22,290
300463,23/02/2026 08:07,0.431,122,11.55,2.7,10.31,155,Sch2,172.16.15.1,17,288
300464,23/02/2026 08:07,0.411,94,10.77,2.5,9.44,150,Sch1,172.16.15.1,22,291
300465,23/02/2026 08:07,0.461,95,10.55,2.5,8.01,140,Sch2,172.16.14.1,3,292
300466,23/02/2026 08:07,0.461,122,9.94,2.3,8.12,155,Sch1,172.16.15.1,17,289
300467,23/02/2026 08:07,0.405,88,9.59,2.5,6.69,145,Sch2,172.16.14.1,16,293
300468,23/02/2026 08:07,0.469,97,11.16,2.6,7.54,140,Sch1,172.16.14.1,3,293
300469,23/02/2026 08:07,0.347,94,9.79,2.1,7.55,145,Sch1,172.16.14.1,3,294
300470,23/02/2026 08:07,0.312,95,10.79,2.6,7.74,150,Sch2,172.16.15.1,16,292
300471,23/02/2026 08:07,0.409,123,11.52,2.7,10.4,155,Sch2,172.16.15.1,21,290
300472,23/02/2026 08:07,0.325,94,10.77,2.5,9.58,150,Sch1,172.16.15.1,16,293
300473,23/02/2026 08:07,0.456,96,10.64,2.3,7.9,140,Sch2,172.16.14.1,-3,294
300474,23/02/2026 08:07,0.365,127,9.96,2.4,8.4,155,Sch1,172.16.15.1,21,291
300475,23/02/2026 08:07,0.401,88,9.67,2.4,6.5,145,Sch2,172.16.14.1,-3,295
300476,23/02/2026 08:07,0.467,96,11.16,2.6,7.51,140,Sch1,172.16.14.1,-3,295
300477,23/02/2026 08:07,0.348,90,9.74,2.1,7.54,145,Sch1,172.16.14.1,-3,296
300478,23/02/2026 08:07,0.308,95,10.77,2.5,7.64,150,Sch2,172.16.15.1,3,294
300479,23/02/2026 08:07,0.383,122,11.52,2.7,10.3,155,Sch2,172.16.15.1,22,292
300480,23/02/2026 08:07,0.317,94,10.79,2.5,9.8,150,Sch1,172.16.15.1,3,295
300481,23/02/2026 08:07,0.453,95,10.59,2.3,7.84,140,Sch2,172.16.14.1,20,296
300482,23/02/2026 08:07,0.421,127,9.96,2.3,8.26,155,Sch1,172.16.15.1,22,293
300483,23/02/2026 08:07,0.415,87,9.59,2.4,6.64,145,Sch2,172.16.14.1,-3,297
300484,23/02/2026 08:07,0.446,95,11.11,2.5,7.5,140,Sch1,172.16.14.1,20,297
300485,23/02/2026 08:07,0.353,94,9.79,2.2,7.53,145,Sch1,172.16.14.1,-3,298
300486,23/02/2026 08:07,0.295,95,10.77,2.5,7.58,150,Sch2,172.16.15.1,-3,296
300487,23/02/2026 08:07,0.43,124,11.57,2.6,10.31,155,Sch2,172.16.15.1,16,294
300488,23/02/2026 08:08,0.339,94,10.77,2.5,9.62,150,Sch1,172.16.15.1,-3,297
300489,23/02/2026 08:08,0.462,96,10.59,2.4,7.99,140,Sch2,172.16.14.1,13,298
300490,23/02/2026 08:08,0.312,124,10.03,2.5,8.32,155,Sch1,172.16.15.1,16,295
300491,23/02/2026 08:08,0.373,88,9.69,2.3,6.39,145,Sch2,172.16.14.1,20,299
300492,23/02/2026 08:08,0.426,96,11.16,2.6,7.6,140,Sch1,172.16.14.1,13,299
300493,23/02/2026 08:08,0.403,91,9.72,2.2,7.44,145,Sch1,172.16.14.1,20,300
300494,23/02/2026 08:08,0.314,95,10.74,2.5,7.67,150,Sch2,172.16.15.1,20,298
300495,23/02/2026 08:08,0.419,123,11.55,2.7,10.31,155,Sch2,172.16.15.1,3,296
300496,23/02/2026 08:08,0.324,94,10.79,2.5,9.58,150,Sch1,172.16.15.1,20,299
300497,23/02/2026 08:08,0.426,96,10.64,2.5,8.01,140,Sch2,172.16.14.1,-1,300
300498,23/02/2026 08:08,0.432,123,10.01,2.3,8.14,155,Sch1,172.16.15.1,3,297
300499,23/02/2026 08:08,0.383,88,9.64,2.3,6.45,145,Sch2,172.16.14.1,13,301
